Evaluation
Total Distance	1779.408107471305
Used Vehicle Number	8

VehicleID	CustomerID
0	o-81-34-71-20-90-63-32-65-51-79-78-9-24-66-d
1	o-82-48-47-46-45-36-19-62-11-64-60-8-49-d
2	o-14-43-75-72-73-21-39-23-57-22-67-d
3	o-5-86-16-91-61-85-98-37-44-84-38-41-d
4	o-3-29-54-12-33-50-1-30-31-88-7-83-52-10-35-d
5	o-96-95-97-59-92-42-15-2-87-99-40-6-26-56-55-4-74-17-25-d
6	o-94-76-53-28-68-13-89-18-93-100-d
7	o-27-69-80-77-58-70-d
8	o-d
9	o-d
10	o-d
11	o-d
12	o-d
13	o-d
14	o-d
15	o-d
16	o-d
17	o-d
18	o-d
19	o-d
20	o-d
21	o-d
22	o-d
23	o-d
24	o-d
